Player,Team,Nationality,Age,League,Position,MarketValue,goals,time,assists,xG,xA
Antonio Nusa,RB Leipzig,Norway,20.0,Bundesliga,ST,32000000.0,2,1638,2,4.746032314375043,4.122364494949579
Rômulo,RB Leipzig,Brazil,24.0,Bundesliga,ST,30000000.0,7,1776,4,11.962001759558916,3.3973602056503296
Finn Jeltsch,VfB Stuttgart,Germany,19.0,Bundesliga,CB,30000000.0,0,1361,1,0.19509844854474068,0.10187679901719093
Jonathan Tah,Bayern Munich,Germany,30.0,Bundesliga,CB,30000000.0,2,1769,1,0.6638064542785287,0.5882400423288345
Jobe Bellingham,Borussia Dortmund,England,20.0,Bundesliga,CM,30000000.0,0,1195,1,0.7233882173895836,0.5675880257040262
Christoph Baumgartner,RB Leipzig,Austria,26.0,Bundesliga,CM,30000000.0,12,2183,6,13.94309102743864,2.803140627220273
Exequiel Palacios,Bayer 04 Leverkusen,Argentina,27.0,Bundesliga,CM,30000000.0,0,457,0,0.22290260717272758,0.1910003423690796
Malik Tillman,Bayer 04 Leverkusen,United States,23.0,Bundesliga,CM,30000000.0,5,1559,1,4.389549918472767,3.4058956503868103
Fisnik Asllani,TSG 1899 Hoffenheim,Kosovo,23.0,Bundesliga,ST,30000000.0,8,1871,5,7.574554221704602,4.250370090827346
Assan Ouédraogo,RB Leipzig,Germany,19.0,Bundesliga,CM,28000000.0,3,632,3,2.1908827032893896,2.7199287116527557
Brajan Gruda,RB Leipzig,Germany,21.0,Bundesliga,CM,28000000.0,3,513,2,2.3300758227705956,2.1947028879076242
Fábio Silva,Borussia Dortmund,Portugal,23.0,Bundesliga,ST,28000000.0,1,596,5,1.6806797478348017,2.636190138757229
Konstantinos Koulierakis,VfL Wolfsburg,Greece,22.0,Bundesliga,CB,25000000.0,2,1936,0,2.3602450247853994,1.18343158159405
Arnaud Kalimuendo,Eintracht Frankfurt,France,24.0,Bundesliga,ST,25000000.0,4,851,1,3.2228638529777527,0.9167605042457581
Kaishu Sano,1.FSV Mainz 05,Japan,25.0,Bundesliga,CM,25000000.0,1,2430,1,1.0115436129271984,3.023523787036538
Ernest Poku,Bayer 04 Leverkusen,Netherlands,22.0,Bundesliga,ST,25000000.0,5,1437,4,3.6422607600688934,2.5735730938613415
Loïc Badé,Bayer 04 Leverkusen,France,25.0,Bundesliga,CB,25000000.0,0,1382,0,0.9232862805947661,0.13785948604345322
Julian Ryerson,Borussia Dortmund,Norway,28.0,Bundesliga,CB,25000000.0,0,1679,12,0.5529551077634096,8.319585617631674
Leon Avdullahu,TSG 1899 Hoffenheim,Kosovo,22.0,Bundesliga,CM,25000000.0,0,2294,1,0.4837837256491184,1.0303920581936836
Karim Coulibaly,SV Werder Bremen,Germany,18.0,Bundesliga,CB,22000000.0,1,1769,0,1.1301267184317112,0.1730191968381405
David Raum,RB Leipzig,Germany,27.0,Bundesliga,CB,22000000.0,3,2310,6,2.2789241075515747,10.028936307877302
Daniel Svensson,Borussia Dortmund,Sweden,24.0,Bundesliga,CB,22000000.0,2,2094,2,1.877221655100584,3.25033020041883
Nicolas Seiwald,RB Leipzig,Austria,24.0,Bundesliga,CM,22000000.0,0,2307,2,1.405506957322359,1.3713903669267893
Johan Bakayoko,RB Leipzig,Belgium,22.0,Bundesliga,ST,22000000.0,2,727,0,1.7686516754329205,0.9762161877006292
Noahkai Banks,FC Augsburg,United States,19.0,Bundesliga,CB,22000000.0,1,1720,1,1.2308643972501159,0.9259122600778937
Chrislain Matsima,FC Augsburg,France,23.0,Bundesliga,CB,22000000.0,1,1260,1,0.5306734442710876,0.5844853427261114
Ermedin Demirovic,VfB Stuttgart,Bosnia-Herzegovina,28.0,Bundesliga,ST,22000000.0,9,1181,2,6.367287680506706,1.6134076975286007
Deniz Undav,VfB Stuttgart,Germany,29.0,Bundesliga,ST,22000000.0,18,1737,5,16.30695114657283,3.665377866476774
Albian Hajdari,TSG 1899 Hoffenheim,Kosovo,22.0,Bundesliga,CB,20000000.0,1,1863,1,1.7636657785624266,0.7322525791823864
Wouter Burger,TSG 1899 Hoffenheim,Netherlands,25.0,Bundesliga,CM,20000000.0,4,1970,5,3.3539092391729355,5.161827463656664
Ritsu Doan,Eintracht Frankfurt,Japan,27.0,Bundesliga,ST,20000000.0,4,2141,5,3.7228294126689434,6.130740121006966
Aleix García,Bayer 04 Leverkusen,Spain,28.0,Bundesliga,CM,20000000.0,2,2209,6,1.9553318116813898,4.195254620164633
Yan Couto,Borussia Dortmund,Brazil,23.0,Bundesliga,CM,20000000.0,1,982,2,0.5621986016631126,2.849770877510309
Carney Chukwuemeka,Borussia Dortmund,Austria,22.0,Bundesliga,CM,20000000.0,2,658,0,2.3645795173943043,0.5800747573375702
Patrik Schick,Bayer 04 Leverkusen,Czech Republic,30.0,Bundesliga,ST,20000000.0,9,1482,3,11.813770767301321,2.8827716130763292
Arthur Theate,Eintracht Frankfurt,Belgium,25.0,Bundesliga,CB,20000000.0,1,1795,0,1.0566146345809102,0.43156967125833035
Conrad Harder,RB Leipzig,Denmark,20.0,Bundesliga,ST,20000000.0,2,748,3,3.6867622919380665,2.3702129013836384
Julian Brandt,Borussia Dortmund,Germany,29.0,Bundesliga,CM,20000000.0,6,1214,3,4.301542589440942,3.8335540425032377
Noah Atubolu,SC Freiburg,Germany,23.0,Bundesliga,GK,20000000.0,0,2430,0,0,0.3081289026886225
Nnamdi Collins,Eintracht Frankfurt,Germany,22.0,Bundesliga,CB,20000000.0,1,1490,2,0.6856478173285723,0.4561577998101711
Serge Gnabry,Bayern Munich,Germany,30.0,Bundesliga,ST,20000000.0,8,1213,6,6.14539984986186,5.150685242377222
Ramon Hendriks,VfB Stuttgart,Netherlands,24.0,Bundesliga,CB,20000000.0,0,1429,2,0.06360262259840965,0.5049298442900181
Rocco Reitz,Borussia Mönchengladbach,Germany,23.0,Bundesliga,CM,20000000.0,0,2146,2,1.8065397748723626,2.503136751241982
Waldemar Anton,Borussia Dortmund,Germany,29.0,Bundesliga,CB,18000000.0,2,2250,0,1.7578401621431112,0.37024686951190233
Fábio Vieira,Hamburger SV,Portugal,25.0,Bundesliga,CM,18000000.0,5,1622,5,3.959945078007877,3.5006919782608747
Ezechiel Banzuzi,RB Leipzig,DR Congo,21.0,Bundesliga,CM,18000000.0,0,489,1,1.1647295914590359,0.353797547519207
Leopold Querfeld,1.FC Union Berlin,Austria,22.0,Bundesliga,CB,18000000.0,2,2340,0,3.5371375679969788,2.0385183691978455
Hiroki Ito,Bayern Munich,Japan,26.0,Bundesliga,CB,18000000.0,1,493,2,1.4641361720860004,0.598396485671401
Yuito Suzuki,SC Freiburg,Japan,24.0,Bundesliga,ST,18000000.0,4,1453,2,4.058217540383339,2.0193815995007753
Maximilian Mittelstädt,VfB Stuttgart,Germany,29.0,Bundesliga,CB,18000000.0,4,1714,4,3.5066699385643005,4.706905458122492
Nadiem Amiri,1.FSV Mainz 05,Germany,29.0,Bundesliga,CM,17000000.0,10,1667,2,7.3520552739501,4.181111939251423
Alexis Claude-Maurice,FC Augsburg,France,27.0,Bundesliga,CM,15000000.0,4,1708,4,4.77810719050467,2.284228654578328
Robin Koch,Eintracht Frankfurt,Germany,29.0,Bundesliga,CB,15000000.0,3,2210,1,1.8568208049982786,0.27713763155043125
Patrick Wimmer,VfL Wolfsburg,Austria,24.0,Bundesliga,ST,15000000.0,3,1230,3,2.470255134627223,0.6412104349583387
Ansgar Knauff,Eintracht Frankfurt,Germany,24.0,Bundesliga,ST,15000000.0,4,1000,1,3.3573346063494682,2.6085463538765907
Chema Andrés,VfB Stuttgart,Spain,20.0,Bundesliga,CM,15000000.0,1,935,0,0.9713077396154404,0.3122939420863986
Tiago Tomás,VfB Stuttgart,Portugal,23.0,Bundesliga,ST,15000000.0,4,797,2,4.151520639657974,1.1570146046578884
Paul Nebel,1.FSV Mainz 05,Germany,23.0,Bundesliga,CM,15000000.0,4,1492,1,3.7080252841115,3.831310987472534
Lautaro Martínez,Inter Milan,Argentina,28.0,Serie_A,ST,85000000.0,14,1928,4,14.574753515422344,5.348652716726065
Alessandro Bastoni,Inter Milan,Italy,26.0,Serie_A,CB,70000000.0,1,2029,4,1.6497777961194515,3.027698891237378
Nico Paz,Como 1907,Argentina,21.0,Serie_A,CM,65000000.0,10,2406,6,8.010856898501515,5.414033085107803
Rafael Leão,AC Milan,Portugal,26.0,Serie_A,ST,65000000.0,9,1500,2,8.16054668277502,3.5112781152129173
Christian Pulisic,AC Milan,United States,27.0,Serie_A,ST,50000000.0,8,1294,3,8.624336488544941,4.145702579990029
Rasmus Højlund,SSC Napoli,Denmark,23.0,Serie_A,ST,50000000.0,10,2203,2,11.548492453992367,2.123066196218133
Marcus Thuram,Inter Milan,France,28.0,Serie_A,ST,50000000.0,7,1491,3,8.905336204916239,2.8599590118974447
Nicolò Barella,Inter Milan,Italy,29.0,Serie_A,CM,50000000.0,1,2020,7,2.898268112912774,7.491370972245932
Federico Dimarco,Inter Milan,Italy,28.0,Serie_A,CB,50000000.0,6,2232,13,6.17091453447938,12.869389854371548
Scott McTominay,SSC Napoli,Scotland,29.0,Serie_A,CM,45000000.0,7,2078,3,7.822556588798761,1.6346898712217808
Éderson,Atalanta BC,Brazil,26.0,Serie_A,CM,40000000.0,1,1710,0,4.378498808480799,1.4682106971740723
Yann Bisseck,Inter Milan,Germany,25.0,Serie_A,CB,40000000.0,2,1566,1,2.366162436082959,0.6501033678650856
Moise Kean,ACF Fiorentina,Italy,26.0,Serie_A,ST,40000000.0,8,1965,1,15.358143091201782,0.06300319917500019
Wesley,AS Roma,Brazil,22.0,Serie_A,CB,40000000.0,4,2130,0,2.3235203810036182,4.544415947049856
Santiago Castro,Bologna FC 1909,Argentina,21.0,Serie_A,ST,35000000.0,7,1805,2,6.325287845917046,2.550250258296728
Alessandro Buongiorno,SSC Napoli,Italy,26.0,Serie_A,CB,35000000.0,0,1926,1,1.5551931895315647,0.2635176181793213
Charles De Ketelaere,Atalanta BC,Belgium,25.0,Serie_A,CM,35000000.0,3,1643,3,3.667718194425106,8.626153141260147
Strahinja Pavlović,AC Milan,Serbia,24.0,Serie_A,CB,35000000.0,4,2156,1,2.883064480498433,0.6053832489997149
Ange-Yoan Bonny,Inter Milan,Cote d'Ivoire,22.0,Serie_A,ST,35000000.0,5,791,3,3.9196958746761084,1.7661503348499537
Dušan Vlahović,Juventus FC,Serbia,26.0,Serie_A,ST,35000000.0,3,694,1,4.618957936763763,0.48437653481960297
Donyell Malen,AS Roma,Netherlands,27.0,Serie_A,ST,35000000.0,7,814,0,7.696999326348305,0.10793914645910263
Mile Svilar,AS Roma,Serbia,26.0,Serie_A,GK,35000000.0,0,2700,0,0,0
Evan Ndicka,AS Roma,Cote d'Ivoire,26.0,Serie_A,CB,35000000.0,3,2110,0,2.2063370011746883,0.5625489521771669
Bremer,Juventus FC,Brazil,29.0,Serie_A,CB,35000000.0,3,1557,3,1.869823514483869,0.4107095804065466
Matías Soulé,AS Roma,Argentina,22.0,Serie_A,ST,35000000.0,6,1730,4,3.7469464000314474,3.127205935306847
Loïs Openda,Juventus FC,Belgium,26.0,Serie_A,ST,32000000.0,1,629,0,3.6466977363452315,0.5982526540756226
Pierre Kalulu,Juventus FC,France,25.0,Serie_A,CB,32000000.0,1,2561,3,1.0853796228766441,4.508488772436976
Francisco Conceição,Juventus FC,Portugal,23.0,Serie_A,ST,30000000.0,3,1495,3,5.628825683146715,2.147287953644991
Marco Palestra,Cagliari Calcio,Italy,21.0,Serie_A,CB,30000000.0,1,2517,4,1.154845249839127,3.621552729047835
Jesús Rodríguez,Como 1907,Spain,20.0,Serie_A,ST,30000000.0,1,1540,7,3.7482339087873697,5.440101124346256
Assane Diao,Como 1907,Senegal,20.0,Serie_A,ST,30000000.0,1,443,1,1.0109610632061958,0.9118638392537832
Máximo Perrone,Como 1907,Argentina,23.0,Serie_A,CM,30000000.0,3,2158,4,2.3424457646906376,2.1492948215454817
Mario Gila,SS Lazio,Spain,25.0,Serie_A,CB,30000000.0,0,2243,0,1.1164315035566688,0.718289490789175
Giorgio Scalvini,Atalanta BC,Italy,22.0,Serie_A,CB,30000000.0,2,1226,0,3.366627663373947,0.43265821412205696
Petar Sučić,Inter Milan,Croatia,22.0,Serie_A,CM,30000000.0,1,1293,2,1.9561552703380585,2.7749654836952686
Weston McKennie,Juventus FC,United States,27.0,Serie_A,CM,30000000.0,4,2230,4,6.504627022892237,3.9983751866966486
Andrea Cambiaso,Juventus FC,Italy,26.0,Serie_A,CB,30000000.0,3,2231,3,2.636385602876544,4.427487708628178
Ardon Jashari,AC Milan,Switzerland,23.0,Serie_A,CM,30000000.0,0,459,1,0.2340139765292406,1.0659729093313217
Christopher Nkunku,AC Milan,France,28.0,Serie_A,ST,28000000.0,5,1006,3,7.36657902598381,1.3828837107867002
David Neres,SSC Napoli,Brazil,29.0,Serie_A,ST,28000000.0,3,932,3,1.484556145966053,3.786104552447796
Carlos Augusto,Inter Milan,Brazil,27.0,Serie_A,CB,26000000.0,1,1231,1,1.6097844615578651,1.1390730757266283
Manuel Locatelli,Juventus FC,Italy,28.0,Serie_A,CM,25000000.0,1,2311,2,1.9922326682135463,3.202031840570271
Jhon Lucumí,Bologna FC 1909,Colombia,27.0,Serie_A,CB,25000000.0,1,1652,0,1.2083417065441608,0.14247062802314758
Honest Ahanor,Atalanta BC,Italy,18.0,Serie_A,CB,25000000.0,0,1016,0,2.1688793301582336,0
Mike Maignan,AC Milan,France,30.0,Serie_A,GK,25000000.0,0,2576,0,0,0
Jacobo Ramón,Como 1907,Spain,21.0,Serie_A,CB,25000000.0,2,2251,0,3.9043560288846493,0.9999716505408287
Alexis Saelemaekers,AC Milan,Belgium,26.0,Serie_A,CM,25000000.0,2,2310,3,2.7036973582580686,4.064855952747166
Samuele Ricci,AC Milan,Italy,24.0,Serie_A,CM,25000000.0,1,1032,3,2.019786413758993,2.3694149907678366
Denzel Dumfries,Inter Milan,Netherlands,29.0,Serie_A,CB,25000000.0,1,936,0,2.3977499287575483,1.3757358752191067
Gianluca Scamacca,Atalanta BC,Italy,27.0,Serie_A,ST,25000000.0,8,1146,1,8.21346314623952,1.2116308640688658
Evan Ferguson,AS Roma,Ireland,21.0,Serie_A,ST,25000000.0,3,777,2,3.4807619526982307,1.6862706486135721
Youssouf Fofana,AC Milan,France,27.0,Serie_A,CM,25000000.0,2,1758,3,4.189222369343042,3.434199744835496
Nikola Krstović,Atalanta BC,Montenegro,25.0,Serie_A,ST,25000000.0,8,1235,4,11.797820337116718,2.5268517080694437
Sam Beukema,SSC Napoli,Netherlands,27.0,Serie_A,CB,25000000.0,2,1323,0,1.6492872759699821,0.35502966307103634
Marco Carnesecchi,Atalanta BC,Italy,25.0,Serie_A,GK,25000000.0,0,2700,0,0,0
Martin Baturina,Como 1907,Croatia,23.0,Serie_A,CM,24000000.0,6,1025,3,1.2057878719642758,4.641571141779423
Nicolò Rovella,SS Lazio,Italy,24.0,Serie_A,CM,23000000.0,0,339,1,0.01711762323975563,1.4522087695077062
Pietro Comuzzo,ACF Fiorentina,Italy,21.0,Serie_A,CB,23000000.0,1,1436,0,0.7991757988929749,0.04436711315065622
Davide Bartesaghi,AC Milan,Italy,20.0,Serie_A,CB,23000000.0,2,1868,0,1.2708141598850489,3.057926047593355
Luis Henrique,Inter Milan,Brazil,24.0,Serie_A,CM,23000000.0,1,1421,2,1.0236223861575127,2.095383860170841
Koni De Winter,AC Milan,Belgium,23.0,Serie_A,CB,23000000.0,1,1542,1,0.7965529607608914,0.6188074201345444
Davide Frattesi,Inter Milan,Italy,26.0,Serie_A,CM,22000000.0,0,473,0,1.9305415898561478,0.5798975229263306
Giacomo Raspadori,Atalanta BC,Italy,26.0,Serie_A,ST,22000000.0,1,270,1,1.5886186063289642,0.4990691989660263
Isak Hien,Atalanta BC,Sweden,27.0,Serie_A,CB,22000000.0,1,1739,0,1.0443096067756414,0.05975300073623657
Lucas Da Cunha,Como 1907,France,24.0,Serie_A,CM,20000000.0,3,2110,3,4.57911426667124,4.50806725025177
Kenneth Taylor,SS Lazio,Netherlands,23.0,Serie_A,CM,20000000.0,3,972,0,1.9627008941024542,0.4335441179573536
Fikayo Tomori,AC Milan,England,28.0,Serie_A,CB,20000000.0,0,2149,2,0.594410877674818,1.0016300892457366
Matteo Gabbia,AC Milan,Italy,26.0,Serie_A,CB,20000000.0,0,1991,0,1.4391436912119389,0.05194440949708223
Jonathan Rowe,Bologna FC 1909,England,22.0,Serie_A,ST,20000000.0,1,1168,1,3.3354661259800196,2.0155064929276705
Oumar Solet,Udinese Calcio,France,26.0,Serie_A,CB,20000000.0,3,2242,1,2.592456222511828,1.4178581573069096
Lloyd Kelly,Juventus FC,England,27.0,Serie_A,CB,20000000.0,1,2293,0,0.5868196794763207,0.7107013165950775
Jayden Addai,Como 1907,Netherlands,20.0,Serie_A,ST,20000000.0,3,688,0,1.5144574735313654,1.0214554481208324
Vanja Milinković-Savić,SSC Napoli,Serbia,29.0,Serie_A,GK,20000000.0,0,1890,0,0,0.19637877494096756
Nicola Zalewski,Atalanta BC,Poland,24.0,Serie_A,CM,20000000.0,2,1477,4,2.72246977686882,4.754602997563779
Adrien Rabiot,AC Milan,France,30.0,Serie_A,CM,20000000.0,5,1826,4,2.971478920429945,3.5993717405945063
Billy Gilmour,SSC Napoli,Scotland,24.0,Serie_A,CM,20000000.0,1,700,0,0.5162047650665045,0.45512202847748995
Tarik Muharemović,US Sassuolo,Bosnia-Herzegovina,23.0,Serie_A,CB,20000000.0,2,2297,2,2.3314169202931225,0.847775200381875
Niccolò Pisilli,AS Roma,Italy,21.0,Serie_A,CM,20000000.0,1,746,2,1.3745494149625301,1.2169616408646107
Ismaël Koné,US Sassuolo,Canada,23.0,Serie_A,CM,20000000.0,5,2213,0,3.5827317852526903,1.5349277285858989
Neil El Aynaoui,AS Roma,Morocco,24.0,Serie_A,CM,20000000.0,0,621,1,0.16730844788253307,0.642777256667614
Teun Koopmeiners,Juventus FC,Netherlands,28.0,Serie_A,CM,20000000.0,0,1604,0,1.7667940743267536,0.623254019767046
Santiago Gimenez,AC Milan,Mexico,24.0,Serie_A,ST,20000000.0,0,649,0,3.3246460631489754,0.17578115686774254
Zion Suzuki,Parma Calcio 1913,Japan,23.0,Serie_A,GK,20000000.0,0,1170,0,0,0
Manuel Akanji,Inter Milan,Switzerland,30.0,Serie_A,CB,18000000.0,2,2364,0,2.2031501941382885,0.20702211000025272
Lewis Ferguson,Bologna FC 1909,Scotland,26.0,Serie_A,CM,18000000.0,1,1175,0,0.5634688977152109,1.4110879134386778
Dodô,ACF Fiorentina,Brazil,27.0,Serie_A,CB,18000000.0,1,2528,2,1.2677032696083188,4.076500793918967
Hakan Çalhanoğlu,Inter Milan,Türkiye,32.0,Serie_A,CM,18000000.0,8,1427,2,5.023795718327165,3.23459910787642
Kamaldeen Sulemana,Atalanta BC,Ghana,24.0,Serie_A,ST,18000000.0,2,879,1,2.248252622783184,1.849519582465291
Odilon Kossounou,Atalanta BC,Cote d'Ivoire,25.0,Serie_A,CB,18000000.0,1,893,0,0.26420524157583714,0.19520016759634018
Riccardo Orsolini,Bologna FC 1909,Italy,29.0,Serie_A,ST,18000000.0,7,1727,1,8.167930148541927,1.4237860459834337
Mandela Keita,Parma Calcio 1913,Belgium,23.0,Serie_A,CM,18000000.0,0,2356,1,0.23503503389656544,0.28389536030590534
Raoul Bellanova,Atalanta BC,Italy,25.0,Serie_A,CM,18000000.0,0,1161,1,0.5010053906589746,1.3496409468352795
Andy Diouf,Inter Milan,France,22.0,Serie_A,CM,18000000.0,0,208,0,0.3741707131266594,1.2294243555516005
Vitinha,Paris Saint-Germain,Portugal,26.0,Ligue_1,CM,110000000.0,1,1951,7,0.890582175925374,3.4552896190434694
João Neves,Paris Saint-Germain,Portugal,21.0,Ligue_1,CM,110000000.0,5,1004,1,2.70427505671978,1.797830231487751
Ousmane Dembélé,Paris Saint-Germain,France,28.0,Ligue_1,ST,100000000.0,8,740,5,4.905307702720165,3.9256661906838417
Khvicha Kvaratskhelia,Paris Saint-Germain,Georgia,25.0,Ligue_1,ST,90000000.0,4,1159,3,5.376902777701616,4.5304981879889965
Désiré Doué,Paris Saint-Germain,France,20.0,Ligue_1,ST,90000000.0,5,933,2,7.340775988996029,3.0129862893372774
Achraf Hakimi,Paris Saint-Germain,Morocco,27.0,Ligue_1,CB,80000000.0,2,1090,1,2.231421809643507,0.8122581765055656
Nuno Mendes,Paris Saint-Germain,Portugal,23.0,Ligue_1,CB,75000000.0,4,1215,4,3.76881018653512,5.026202792301774
Bradley Barcola,Paris Saint-Germain,France,23.0,Ligue_1,ST,70000000.0,10,1340,1,9.821227848529816,4.046997956931591
Mason Greenwood,Olympique Marseille,England,24.0,Ligue_1,ST,50000000.0,15,2035,4,12.55279104784131,5.4081055065616965
Warren Zaïre-Emery,Paris Saint-Germain,France,20.0,Ligue_1,CM,50000000.0,2,2126,4,2.0485235983505845,3.7308402908965945
Maghnes Akliouche,AS Monaco,France,24.0,Ligue_1,ST,45000000.0,6,1910,3,5.839604685083032,4.066397324204445
Ethan Nwaneri,Olympique Marseille,England,19.0,Ligue_1,CM,40000000.0,2,287,1,0.8378488328307867,0.979939728975296
Ayyoub Bouaddi,LOSC Lille,France,18.0,Ligue_1,CM,40000000.0,0,1869,1,0.9921961771324277,1.515459575690329
Senny Mayulu,Paris Saint-Germain,France,19.0,Ligue_1,CM,40000000.0,3,1236,4,3.3705584071576595,2.9051930215209723
Lucas Chevalier,Paris Saint-Germain,France,24.0,Ligue_1,GK,35000000.0,0,1530,0,0,0
Gonçalo Ramos,Paris Saint-Germain,Portugal,24.0,Ligue_1,ST,35000000.0,5,1002,1,7.1999732200056314,1.3279531383886933
Igor Paixão,Olympique Marseille,Brazil,25.0,Ligue_1,ST,35000000.0,5,1545,5,3.9321896601468325,2.153618650510907
Marquinhos,Paris Saint-Germain,Brazil,31.0,Ligue_1,CB,30000000.0,0,770,0,0.02735482156276703,0.03297148831188679
Lamine Camara,AS Monaco,Senegal,22.0,Ligue_1,CM,30000000.0,0,1401,4,0.9326223935931921,4.007170242257416
Malick Fofana,Olympique Lyon,Belgium,20.0,Ligue_1,ST,30000000.0,2,753,1,2.6917807161808014,2.1723336465656757
Amine Gouiri,Olympique Marseille,Algeria,26.0,Ligue_1,ST,28000000.0,6,875,2,5.871752489358187,1.492222175002098
Arthur Vermeeren,Olympique Marseille,Belgium,21.0,Ligue_1,CM,28000000.0,0,608,1,0.03541344963014126,0.20617069862782955
Rémi Himbert,Unknown,Unknown,,Ligue_1,ST,1500000.0,1,114,0,1.1806120872497559,0
Believe Munongo,Unknown,Unknown,,Ligue_1,CM,1000000.0,0,307,0,0.13874831423163414,0.09088197723031044
Kenny Quetant,Unknown,Unknown,,Ligue_1,ST,150000.0,1,378,0,0.9725517965853214,0.023090220987796783
Noam Obougou,Unknown,Unknown,,Ligue_1,ST,150000.0,1,84,0,0.16073566116392612,0
Endrick,Olympique Lyon,Brazil,19.0,Ligue_1,ST,25000000.0,3,708,4,4.127919487655163,2.4502225890755653
Denis Zakaria,AS Monaco,Switzerland,29.0,Ligue_1,CM,25000000.0,2,1409,1,1.7032373324036598,1.360045701265335
Quinten Timber,Olympique Marseille,Netherlands,24.0,Ligue_1,CM,25000000.0,0,736,0,0.9737968035042286,0.36633574962615967
Ibrahim Mbaye,Paris Saint-Germain,Senegal,18.0,Ligue_1,ST,25000000.0,1,822,2,2.2309685610234737,2.0890944097191095
Valentín Barco,RC Strasbourg Alsace,Argentina,21.0,Ligue_1,CM,25000000.0,1,2001,4,2.3856850285083055,5.236815258860588
Joaquín Panichelli,RC Strasbourg Alsace,Argentina,23.0,Ligue_1,ST,25000000.0,16,2202,1,14.715991329401731,2.9524750281125307
Folarin Balogun,AS Monaco,United States,24.0,Ligue_1,ST,22000000.0,9,1669,4,11.532469162717462,3.4303453508764505
Mika Biereth,AS Monaco,Denmark,23.0,Ligue_1,ST,22000000.0,2,1009,2,3.207695998251438,1.979857835918665
Simon Adingra,AS Monaco,Cote d'Ivoire,24.0,Ligue_1,ST,22000000.0,3,446,0,1.3968284279108047,0.14014898613095284
Lucas Hernández,Paris Saint-Germain,France,30.0,Ligue_1,CB,20000000.0,0,1250,2,0.2572824377566576,1.1041348986327648
Vanderson,AS Monaco,Brazil,24.0,Ligue_1,CB,20000000.0,0,609,2,0.1478172391653061,1.3581282254308462
Guillaume Restes,FC Toulouse,France,21.0,Ligue_1,GK,20000000.0,0,2403,0,0,0.061214763671159744
Matthis Abline,FC Nantes,France,22.0,Ligue_1,ST,20000000.0,5,1986,3,6.236143110319972,3.200580997392535
Matías Fernández-Pardo,LOSC Lille,Spain,21.0,Ligue_1,ST,20000000.0,5,1783,4,6.944146443158388,3.7840637043118477
Benjamin Pavard,Olympique Marseille,France,29.0,Ligue_1,CB,20000000.0,1,1481,2,0.7761205099523067,1.7946659661829472
Timothy Weah,Olympique Marseille,United States,26.0,Ligue_1,CM,20000000.0,2,1884,2,2.495731550268829,2.7056893035769463
Facundo Medina,Olympique Marseille,Argentina,26.0,Ligue_1,CB,20000000.0,0,841,0,0.10691040940582752,0.07278835028409958
Leonardo Balerdi,Olympique Marseille,Argentina,27.0,Ligue_1,CB,20000000.0,0,1443,1,1.238036636263132,0.22382300347089767
Jérémy Jacquet,Stade Rennais FC,France,20.0,Ligue_1,CB,20000000.0,0,1678,0,0.7883376181125641,0.5708747990429401
Julio Enciso,RC Strasbourg Alsace,Paraguay,22.0,Ligue_1,CM,20000000.0,1,1442,2,4.661674277856946,2.315237496048212
Thilo Kehrer,AS Monaco,Germany,29.0,Ligue_1,CB,18000000.0,0,1830,0,1.4407017305493355,0.08643912151455879
Aleksandr Golovin,AS Monaco,Russia,29.0,Ligue_1,CM,18000000.0,4,1444,5,4.032124305143952,2.1540572457015514
Pierre-Emile Højbjerg,Olympique Marseille,Denmark,30.0,Ligue_1,CM,18000000.0,2,2105,4,2.949013924226165,3.1220433600246906
Hamza Igamane,LOSC Lille,Morocco,23.0,Ligue_1,ST,18000000.0,5,406,1,3.7606138456612825,0.6632731482386589
Diego Moreira,RC Strasbourg Alsace,Belgium,21.0,Ligue_1,CM,18000000.0,3,1860,5,1.6906429044902325,6.677227875217795
Guéla Doué,RC Strasbourg Alsace,Cote d'Ivoire,23.0,Ligue_1,CB,18000000.0,2,1705,5,1.8245076457969844,1.881382867693901
Tyler Morton,Olympique Lyon,England,23.0,Ligue_1,CM,18000000.0,2,2046,2,1.8578537218272686,2.3909312272444367
Ismaël Doukouré,RC Strasbourg Alsace,France,22.0,Ligue_1,CB,18000000.0,0,1681,1,0.5101161524653435,0.6806409554556012
Caio Henrique,AS Monaco,Brazil,28.0,Ligue_1,CB,15000000.0,0,1521,1,0.19101067632436752,2.675951985642314
Matvey Safonov,Paris Saint-Germain,Russia,27.0,Ligue_1,GK,15000000.0,0,810,0,0,0.09814166277647018
Mamadou Sangaré,RC Lens,Mali,23.0,Ligue_1,CM,15000000.0,3,1897,3,2.7283509504050016,1.8972277902066708
Christian Mawissa,AS Monaco,France,20.0,Ligue_1,CB,15000000.0,0,630,0,0.29555004835128784,0.2470102608203888
Charlie Cresswell,FC Toulouse,England,23.0,Ligue_1,CB,15000000.0,3,2160,2,3.023215001448989,1.152479212731123
Ludovic Blas,Stade Rennais FC,France,28.0,Ligue_1,CM,15000000.0,4,1019,3,3.8943720450624824,4.9012971594929695
Estéban Lepaul,Stade Rennais FC,France,25.0,Ligue_1,ST,15000000.0,14,2132,3,10.985591147094965,1.8858725521713495
Djaoui Cissé,Stade Rennais FC,France,22.0,Ligue_1,CM,15000000.0,0,942,0,0.7663131225854158,0.727335138246417
