Player,Team,Nationality,Age,League,MarketValue,goals,time,assists,xG,xA
Ibrahim Maza,Bayer 04 Leverkusen,Algeria,20.0,Bundesliga,25000000.0,2,1155,3,3.1133140046149492,3.4117477741092443
Konstantinos Koulierakis,VfL Wolfsburg,Greece,22.0,Bundesliga,25000000.0,2,1846,0,2.3602450247853994,0.8804963985458016
Arnaud Kalimuendo,Eintracht Frankfurt,France,24.0,Bundesliga,25000000.0,4,761,1,3.1369888335466385,0.9167605042457581
Ritsu Doan,Eintracht Frankfurt,Japan,27.0,Bundesliga,25000000.0,4,2059,5,3.6494871638715267,5.624032691121101
Carney Chukwuemeka,Borussia Dortmund,Austria,22.0,Bundesliga,25000000.0,2,629,0,2.304413612931967,0.5800747573375702
Jobe Bellingham,Borussia Dortmund,England,20.0,Bundesliga,25000000.0,0,1105,1,0.6892109289765358,0.5675880257040262
Conrad Harder,RB Leipzig,Denmark,20.0,Bundesliga,24000000.0,2,742,3,3.6867622919380665,2.3702129013836384
Arthur Theate,Eintracht Frankfurt,Belgium,25.0,Bundesliga,24000000.0,1,1705,0,1.006389000453055,0.43156967125833035
Ermedin Demirovic,VfB Stuttgart,Bosnia-Herzegovina,27.0,Bundesliga,22000000.0,8,1177,2,5.846608087420464,1.6134076975286007
Christian Kofane,Bayer 04 Leverkusen,Cameroon,19.0,Bundesliga,22000000.0,5,981,3,6.5611046105623245,1.7720793914049864
Daniel Svensson,Borussia Dortmund,Sweden,24.0,Bundesliga,22000000.0,2,2033,2,1.877221655100584,3.175162060186267
Chrislain Matsima,FC Augsburg,France,23.0,Bundesliga,22000000.0,1,1260,1,0.5306734442710876,0.5844853427261114
Noah Atubolu,SC Freiburg,Germany,23.0,Bundesliga,20000000.0,0,2340,0,0,0.3081289026886225
Deniz Undav,VfB Stuttgart,Germany,29.0,Bundesliga,20000000.0,16,1647,4,14.955591302365065,3.0697365514934063
Christoph Baumgartner,RB Leipzig,Austria,26.0,Bundesliga,20000000.0,10,2093,6,12.89596151560545,2.803140627220273
David Raum,RB Leipzig,Germany,27.0,Bundesliga,20000000.0,3,2220,5,2.2789241075515747,9.45464627072215
Aleix García,Bayer 04 Leverkusen,Spain,28.0,Bundesliga,20000000.0,2,2126,5,1.9217562694102526,3.858132775872946
Ernest Poku,Bayer 04 Leverkusen,Netherlands,22.0,Bundesliga,20000000.0,5,1390,4,3.6422607600688934,2.5735730938613415
Serge Gnabry,Bayern Munich,Germany,30.0,Bundesliga,20000000.0,6,1125,6,5.21661077067256,4.769765607081354
Julian Brandt,Borussia Dortmund,Germany,29.0,Bundesliga,20000000.0,6,1213,3,4.301542589440942,3.8335540425032377
Julian Ryerson,Borussia Dortmund,Norway,28.0,Bundesliga,20000000.0,0,1589,12,0.5392383337020874,7.200085457414389
Yan Couto,Borussia Dortmund,Brazil,23.0,Bundesliga,20000000.0,1,982,2,0.5621986016631126,2.849770877510309
Karim Coulibaly,SV Werder Bremen,Germany,18.0,Bundesliga,20000000.0,1,1741,0,1.1301267184317112,0.1730191968381405
Paul Nebel,1.FSV Mainz 05,Germany,23.0,Bundesliga,18000000.0,2,1402,1,3.0913608744740486,3.831310987472534
Fábio Vieira,Hamburger SV,Portugal,25.0,Bundesliga,18000000.0,5,1552,4,3.9256583182141185,3.076237378641963
Maximilian Mittelstädt,VfB Stuttgart,Germany,28.0,Bundesliga,18000000.0,4,1624,3,3.5066699385643005,3.9999114014208317
Hiroki Ito,Bayern Munich,Japan,26.0,Bundesliga,18000000.0,1,475,2,1.4641361720860004,0.598396485671401
Leopold Querfeld,1.FC Union Berlin,Austria,22.0,Bundesliga,18000000.0,2,2250,0,3.526513454504311,2.0385183691978455
Ezechiel Banzuzi,RB Leipzig,DR Congo,21.0,Bundesliga,18000000.0,0,473,1,1.0194907300174236,0.353797547519207
Waldemar Anton,Borussia Dortmund,Germany,29.0,Bundesliga,18000000.0,2,2160,0,1.2234948333352804,0.37024686951190233
Nicolas Seiwald,RB Leipzig,Austria,24.0,Bundesliga,18000000.0,0,2217,2,1.405506957322359,1.27629011310637
Nadiem Amiri,1.FSV Mainz 05,Germany,29.0,Bundesliga,17000000.0,10,1667,2,7.3520552739501,4.181111939251423
Leon Avdullahu,TSG 1899 Hoffenheim,Kosovo,22.0,Bundesliga,17000000.0,0,2294,1,0.4837837256491184,1.0303920581936836
Rocco Reitz,Borussia Mönchengladbach,Germany,23.0,Bundesliga,17000000.0,0,2056,2,1.7941642822697759,2.503136751241982
Romano Schmid,SV Werder Bremen,Austria,26.0,Bundesliga,17000000.0,2,2299,7,6.242162765003741,9.03415323421359
Robin Koch,Eintracht Frankfurt,Germany,29.0,Bundesliga,15000000.0,3,2210,1,1.8568208049982786,0.27713763155043125
Chema Andrés,VfB Stuttgart,Spain,20.0,Bundesliga,15000000.0,1,860,0,0.9713077396154404,0.3122939420863986
Lovro Majer,VfL Wolfsburg,Croatia,28.0,Bundesliga,15000000.0,2,1294,3,3.2333607086911798,2.536715382710099
Nathan Tella,Bayer 04 Leverkusen,Nigeria,26.0,Bundesliga,15000000.0,0,458,2,1.0251940991729498,1.6359559632837772
Farès Chaïbi,Eintracht Frankfurt,Algeria,23.0,Bundesliga,15000000.0,2,1401,8,2.028394289314747,3.1862661708146334
Nnamdi Collins,Eintracht Frankfurt,Germany,22.0,Bundesliga,15000000.0,1,1423,2,0.32930547185242176,0.4561577998101711
Noahkai Banks,FC Augsburg,United States,19.0,Bundesliga,15000000.0,1,1669,1,1.2308643972501159,0.9259122600778937
Ansgar Knauff,Eintracht Frankfurt,Germany,24.0,Bundesliga,15000000.0,4,992,1,3.334427412599325,2.6085463538765907
Andrija Maksimovic,RB Leipzig,Serbia,18.0,Bundesliga,15000000.0,0,77,0,0.0663988795131445,0.3666895739734173
Leon Goretzka,Bayern Munich,Germany,31.0,Bundesliga,15000000.0,2,1363,1,1.5831826701760292,1.8932939628139138
Patrick Wimmer,VfL Wolfsburg,Austria,24.0,Bundesliga,15000000.0,3,1205,3,2.470255134627223,0.6412104349583387
Lautaro Martínez,Inter Milan,Argentina,28.0,Serie_A,85000000.0,14,1928,4,14.574753515422344,5.348652716726065
Alessandro Bastoni,Inter Milan,Italy,26.0,Serie_A,80000000.0,1,2029,4,1.6497777961194515,3.027698891237378
Rafael Leão,AC Milan,Portugal,26.0,Serie_A,70000000.0,9,1500,2,8.16054668277502,3.5112781152129173
Nico Paz,Como 1907,Argentina,21.0,Serie_A,65000000.0,9,2316,6,7.80611732788384,5.298342041671276
Christian Pulisic,AC Milan,United States,27.0,Serie_A,60000000.0,8,1216,2,8.518750332295895,3.4998181853443384
Nicolò Barella,Inter Milan,Italy,29.0,Serie_A,60000000.0,1,1936,6,2.898268112912774,6.546524163335562
Marcus Thuram,Inter Milan,France,28.0,Serie_A,60000000.0,7,1422,3,8.832579705864191,2.8599590118974447
Federico Dimarco,Inter Milan,Italy,28.0,Serie_A,50000000.0,6,2142,13,6.123480170965195,12.7966333553195
Scott McTominay,SSC Napoli,Scotland,29.0,Serie_A,45000000.0,6,1988,3,6.320848677307367,1.6040442269295454
Alessandro Buongiorno,SSC Napoli,Italy,26.0,Serie_A,45000000.0,0,1836,1,1.4577007927000523,0.2635176181793213
Rasmus Højlund,SSC Napoli,Denmark,23.0,Serie_A,45000000.0,10,2113,2,11.519811706617475,2.0840611439198256
Moise Kean,ACF Fiorentina,Italy,26.0,Serie_A,45000000.0,8,1878,1,14.880417615175247,0.038256628438830376
Loïs Openda,Juventus FC,Belgium,26.0,Serie_A,40000000.0,1,629,0,3.6466977363452315,0.5982526540756226
Éderson,Atalanta BC,Brazil,26.0,Serie_A,40000000.0,1,1646,0,3.7686274806037545,1.4682106971740723
Charles De Ketelaere,Atalanta BC,Belgium,25.0,Serie_A,35000000.0,3,1566,3,3.667718194425106,8.177074909210205
Dušan Vlahović,Juventus FC,Serbia,26.0,Serie_A,35000000.0,3,684,1,4.618957936763763,0.48437653481960297
Mile Svilar,AS Roma,Serbia,26.0,Serie_A,35000000.0,0,2610,0,0,0
Matías Soulé,AS Roma,Argentina,22.0,Serie_A,35000000.0,6,1730,4,3.7469464000314474,3.127205935306847
Wesley,AS Roma,Brazil,22.0,Serie_A,35000000.0,4,2130,0,2.3235203810036182,4.544415947049856
Bremer,Juventus FC,Brazil,28.0,Serie_A,35000000.0,3,1467,3,1.869823514483869,0.4107095804065466
Yann Bisseck,Inter Milan,Germany,25.0,Serie_A,35000000.0,2,1476,1,2.350083038210869,0.6501033678650856
Antonio Caracciolo,Unknown,Unknown,,Serie_A,800000.0,2,2357,0,2.1149547561071813,0.08791375905275345
Yael Trepy,Unknown,Unknown,,Serie_A,1500000.0,1,63,0,0.48128338530659676,0.1456443965435028
Ange-Yoan Bonny,Inter Milan,France,22.0,Serie_A,35000000.0,5,770,3,3.9196958746761084,1.7661503348499537
Santiago Castro,Bologna FC 1909,Argentina,21.0,Serie_A,35000000.0,7,1715,2,6.239822936244309,2.4761444739997387
Christopher Nkunku,AC Milan,France,28.0,Serie_A,32000000.0,5,987,3,7.36657902598381,1.3828837107867002
Ardon Jashari,AC Milan,Switzerland,23.0,Serie_A,32000000.0,0,459,1,0.2340139765292406,1.0659729093313217
Assane Diao,Como 1907,Senegal,20.0,Serie_A,30000000.0,0,364,0,0.8288754597306252,0.3535346146672964
Jesús Rodríguez,Como 1907,Spain,20.0,Serie_A,30000000.0,1,1504,7,3.6911419834941626,5.440101124346256
Andrea Cambiaso,Juventus FC,Italy,26.0,Serie_A,30000000.0,3,2168,3,2.636385602876544,4.427487708628178
Evan Ndicka,AS Roma,Cote d'Ivoire,26.0,Serie_A,30000000.0,3,2020,0,2.157151769846678,0.4972373712807894
Mario Gila,SS Lazio,Spain,25.0,Serie_A,30000000.0,0,2218,0,1.1164315035566688,0.718289490789175
Francisco Conceição,Juventus FC,Portugal,23.0,Serie_A,30000000.0,3,1406,2,5.269417155534029,1.7698024399578571
Petar Sučić,Inter Milan,Croatia,22.0,Serie_A,30000000.0,1,1287,2,1.9561552703380585,2.7749654836952686
Sam Beukema,SSC Napoli,Netherlands,27.0,Serie_A,28000000.0,2,1233,0,1.6492872759699821,0.2575372662395239
Youssouf Fofana,AC Milan,France,27.0,Serie_A,28000000.0,1,1687,3,4.064953807741404,3.2835763338953257
Strahinja Pavlović,AC Milan,Serbia,24.0,Serie_A,28000000.0,3,2066,1,2.8166709039360285,0.6053832489997149
David Neres,SSC Napoli,Brazil,29.0,Serie_A,28000000.0,3,932,3,1.484556145966053,3.786104552447796
Teun Koopmeiners,Juventus FC,Netherlands,28.0,Serie_A,28000000.0,0,1577,0,1.6756343580782413,0.623254019767046
Nicolò Rovella,SS Lazio,Italy,24.0,Serie_A,28000000.0,0,339,1,0.01711762323975563,1.4522087695077062
Davide Frattesi,Inter Milan,Italy,26.0,Serie_A,28000000.0,0,453,0,1.8691730089485645,0.5798975229263306
Pierre Kalulu,Juventus FC,France,25.0,Serie_A,28000000.0,1,2471,3,1.014498583972454,4.389605348929763
Carlos Augusto,Inter Milan,Brazil,27.0,Serie_A,26000000.0,1,1184,1,1.6097844615578651,1.1390730757266283
Mike Maignan,AC Milan,France,30.0,Serie_A,25000000.0,0,2486,0,0,0
Honest Ahanor,Atalanta BC,Nigeria,18.0,Serie_A,25000000.0,0,1016,0,2.1688793301582336,0
Manuel Locatelli,Juventus FC,Italy,28.0,Serie_A,25000000.0,1,2221,2,1.1502228854224086,3.0426624910905957
Alexis Saelemaekers,AC Milan,Belgium,26.0,Serie_A,25000000.0,2,2220,3,2.62973475176841,3.920516704209149
Samuele Ricci,AC Milan,Italy,24.0,Serie_A,25000000.0,1,1013,3,1.8986855186522007,2.295908285304904
Isak Hien,Atalanta BC,Sweden,27.0,Serie_A,25000000.0,1,1726,0,1.0443096067756414,0.05975300073623657
Marco Carnesecchi,Atalanta BC,Italy,25.0,Serie_A,25000000.0,0,2610,0,0,0
Máximo Perrone,Como 1907,Argentina,23.0,Serie_A,25000000.0,2,2068,4,1.704005990177393,2.113582393154502
Donyell Malen,AS Roma,Netherlands,27.0,Serie_A,25000000.0,7,738,0,7.443925902247429,0.10793914645910263
Evan Ferguson,AS Roma,Ireland,21.0,Serie_A,25000000.0,3,777,2,3.4807619526982307,1.6862706486135721
Giorgio Scalvini,Atalanta BC,Italy,22.0,Serie_A,25000000.0,2,1136,0,3.2213777154684067,0.43265821412205696
Gianluca Scamacca,Atalanta BC,Italy,27.0,Serie_A,25000000.0,8,1146,1,8.21346314623952,1.2116308640688658
Riccardo Orsolini,Bologna FC 1909,Italy,29.0,Serie_A,25000000.0,7,1664,1,7.122679613530636,1.4237860459834337
Jhon Lucumí,Bologna FC 1909,Colombia,27.0,Serie_A,25000000.0,1,1638,0,1.2083417065441608,0.14247062802314758
Denzel Dumfries,Inter Milan,Netherlands,29.0,Serie_A,25000000.0,1,849,0,2.3475175220519304,1.3757358752191067
Marco Palestra,Cagliari Calcio,Italy,21.0,Serie_A,25000000.0,1,2427,4,1.154845249839127,3.621552729047835
Pietro Comuzzo,ACF Fiorentina,Italy,21.0,Serie_A,23000000.0,1,1435,0,0.7991757988929749,0.04436711315065622
Kenneth Taylor,SS Lazio,Netherlands,23.0,Serie_A,23000000.0,1,882,0,1.0956146027892828,0.4335441179573536
Luis Henrique,Inter Milan,Brazil,24.0,Serie_A,23000000.0,1,1418,2,1.0236223861575127,2.095383860170841
Weston McKennie,Juventus FC,United States,27.0,Serie_A,22000000.0,4,2140,4,6.459981877356768,3.8930363673716784
Giacomo Raspadori,Atalanta BC,Italy,26.0,Serie_A,22000000.0,1,244,1,1.5886186063289642,0.4990691989660263
Raoul Bellanova,Atalanta BC,Italy,25.0,Serie_A,22000000.0,0,1161,1,0.5010053906589746,1.3496409468352795
Odilon Kossounou,Atalanta BC,Cote d'Ivoire,25.0,Serie_A,22000000.0,1,893,0,0.26420524157583714,0.19520016759634018
Hakan Çalhanoğlu,Inter Milan,Türkiye,32.0,Serie_A,22000000.0,8,1357,2,5.023795718327165,3.201112201437354
Manuel Akanji,Inter Milan,Switzerland,30.0,Serie_A,22000000.0,2,2274,0,2.0713284723460674,0.20702211000025272
Vanja Milinković-Savić,SSC Napoli,Serbia,29.0,Serie_A,20000000.0,0,1800,0,0,0.19637877494096756
Billy Gilmour,SSC Napoli,Scotland,24.0,Serie_A,20000000.0,1,621,0,0.47719971276819706,0.45512202847748995
Lloyd Kelly,Juventus FC,England,27.0,Serie_A,20000000.0,1,2213,0,0.5130591401830316,0.7107013165950775
Edon Zhegrova,Juventus FC,Kosovo,26.0,Serie_A,20000000.0,0,260,0,0.4802727233618498,1.0260313991457224
Federico Gatti,Juventus FC,Italy,27.0,Serie_A,20000000.0,2,957,0,1.5057558212429285,0.17691724002361298
Lewis Ferguson,Bologna FC 1909,Scotland,26.0,Serie_A,20000000.0,1,1174,0,0.5634688977152109,1.3887003436684608
Koni De Winter,AC Milan,Belgium,23.0,Serie_A,20000000.0,1,1452,1,0.7965529607608914,0.6188074201345444
Santiago Gimenez,AC Milan,Mexico,24.0,Serie_A,20000000.0,0,637,0,3.3246460631489754,0.17578115686774254
Zion Suzuki,Parma Calcio 1913,Japan,23.0,Serie_A,20000000.0,0,1080,0,0,0
Nikola Krstović,Atalanta BC,Montenegro,25.0,Serie_A,20000000.0,8,1145,4,11.150614865124226,2.4100743625313044
Adrien Rabiot,AC Milan,France,30.0,Serie_A,20000000.0,4,1736,4,2.3046071343123913,3.5993717405945063
Oumar Solet,Udinese Calcio,France,26.0,Serie_A,20000000.0,3,2152,1,2.592456222511828,1.4178581573069096
Fikayo Tomori,AC Milan,England,28.0,Serie_A,20000000.0,0,2102,2,0.594410877674818,1.0016300892457366
Neil El Aynaoui,AS Roma,Morocco,24.0,Serie_A,20000000.0,0,569,1,0.16730844788253307,0.642777256667614
Matteo Gabbia,AC Milan,Italy,26.0,Serie_A,20000000.0,0,1991,0,1.4391436912119389,0.05194440949708223
Artem Dovbyk,AS Roma,Ukraine,28.0,Serie_A,20000000.0,3,363,1,2.87838901206851,1.2935574017465115
Jayden Addai,Como 1907,Netherlands,20.0,Serie_A,20000000.0,3,688,0,1.5144574735313654,1.0214554481208324
Mathías Olivera,SSC Napoli,Uruguay,28.0,Serie_A,18000000.0,0,880,0,1.6962441354990005,0.27834261395037174
Davide Bartesaghi,AC Milan,Italy,20.0,Serie_A,18000000.0,2,1778,0,1.1142620984464884,2.9819220267236233
Yunus Musah,Atalanta BC,United States,23.0,Serie_A,18000000.0,1,491,0,0.6885600984096527,0.7158418446779251
Dodô,ACF Fiorentina,Brazil,27.0,Serie_A,18000000.0,0,2348,2,0.9809015495702624,3.720207205042243
Michele Di Gregorio,Juventus FC,Italy,28.0,Serie_A,18000000.0,0,2070,0,0,0
Kamaldeen Sulemana,Atalanta BC,Ghana,24.0,Serie_A,18000000.0,2,879,1,2.248252622783184,1.849519582465291
Nicolò Cambiaghi,Bologna FC 1909,Italy,25.0,Serie_A,18000000.0,3,1324,4,2.916797866113484,2.8882750775665045
Stanislav Lobotka,SSC Napoli,Slovakia,31.0,Serie_A,18000000.0,1,1789,1,0.3973950408399105,0.5668810717761517
Andy Diouf,Inter Milan,France,22.0,Serie_A,18000000.0,0,208,0,0.3741707131266594,1.2294243555516005
Jacobo Ramón,Como 1907,Spain,21.0,Serie_A,18000000.0,2,2251,0,3.9043560288846493,0.9999716505408287
Morten Frendrup,Genoa CFC,Denmark,24.0,Serie_A,18000000.0,1,2385,0,0.27423396054655313,1.146474251523614
João Neves,Paris Saint-Germain,Portugal,21.0,Ligue_1,110000000.0,5,1004,1,2.70427505671978,1.797830231487751
Vitinha,Paris Saint-Germain,Portugal,26.0,Ligue_1,110000000.0,1,1861,7,0.890582175925374,3.4271763544529676
Ousmane Dembélé,Paris Saint-Germain,France,28.0,Ligue_1,100000000.0,8,717,4,4.726020611822605,3.614583231508732
Désiré Doué,Paris Saint-Germain,France,20.0,Ligue_1,90000000.0,4,854,2,5.722375296056271,2.5421556401997805
Khvicha Kvaratskhelia,Paris Saint-Germain,Georgia,25.0,Ligue_1,90000000.0,4,1080,3,4.847407896071672,3.9861585907638073
Achraf Hakimi,Paris Saint-Germain,Morocco,27.0,Ligue_1,80000000.0,2,1090,1,2.231421809643507,0.8122581765055656
Nuno Mendes,Paris Saint-Germain,Portugal,23.0,Ligue_1,75000000.0,3,1136,3,3.0087150670588017,4.041248494759202
Bradley Barcola,Paris Saint-Germain,France,23.0,Ligue_1,70000000.0,10,1340,1,9.821227848529816,4.046997956931591
Mason Greenwood,Olympique Marseille,England,24.0,Ligue_1,50000000.0,15,2018,4,12.506917960941792,5.4081055065616965
Warren Zaïre-Emery,Paris Saint-Germain,France,20.0,Ligue_1,50000000.0,1,2036,4,1.4253815347328782,3.7308402908965945
Maghnes Akliouche,AS Monaco,France,24.0,Ligue_1,45000000.0,5,1823,3,5.296528706327081,3.847106486558914
Senny Mayulu,Paris Saint-Germain,France,19.0,Ligue_1,40000000.0,3,1194,4,3.3705584071576595,2.9051930215209723
Ethan Nwaneri,Olympique Marseille,England,18.0,Ligue_1,40000000.0,1,217,1,0.4416860844939947,0.979939728975296
Ayyoub Bouaddi,LOSC Lille,France,18.0,Ligue_1,40000000.0,0,1779,1,0.9921961771324277,1.515459575690329
Igor Paixão,Olympique Marseille,Brazil,25.0,Ligue_1,35000000.0,5,1455,4,3.913851175457239,1.6203369665890932
Gonçalo Ramos,Paris Saint-Germain,Portugal,24.0,Ligue_1,35000000.0,5,991,1,7.1999732200056314,1.2525119194760919
Lucas Chevalier,Paris Saint-Germain,France,24.0,Ligue_1,35000000.0,0,1530,0,0,0
Lamine Camara,AS Monaco,Senegal,22.0,Ligue_1,30000000.0,0,1311,4,0.7870051618665457,3.869807076640427
Malick Fofana,Olympique Lyon,Belgium,20.0,Ligue_1,30000000.0,2,750,1,2.6917807161808014,2.1723336465656757
Marquinhos,Paris Saint-Germain,Brazil,31.0,Ligue_1,30000000.0,0,770,0,0.02735482156276703,0.03297148831188679
Amine Gouiri,Olympique Marseille,Algeria,26.0,Ligue_1,28000000.0,6,862,2,5.781693805009127,1.492222175002098
Rémi Himbert,Unknown,Unknown,,Ligue_1,1500000.0,1,114,0,1.1806120872497559,0
Believe Munongo,Unknown,Unknown,,Ligue_1,1000000.0,0,298,0,0.13874831423163414,0.013776052743196487
Kenny Quetant,Unknown,Unknown,,Ligue_1,150000.0,1,378,0,0.9725517965853214,0.023090220987796783
Noam Obougou,Unknown,Unknown,,Ligue_1,150000.0,1,84,0,0.16073566116392612,0
Oumar Pona,Unknown,Unknown,,Ligue_1,100000.0,0,90,0,0,0
Arthur Vermeeren,Olympique Marseille,Belgium,21.0,Ligue_1,28000000.0,0,608,1,0.03541344963014126,0.20617069862782955
Denis Zakaria,AS Monaco,Switzerland,29.0,Ligue_1,25000000.0,2,1319,1,1.6148726418614388,1.360045701265335
Joaquín Panichelli,RC Strasbourg Alsace,Argentina,23.0,Ligue_1,25000000.0,14,2160,1,13.656913589686155,2.9524750281125307
Valentín Barco,RC Strasbourg Alsace,Argentina,21.0,Ligue_1,25000000.0,1,1911,4,1.7670488376170397,5.1810201816260815
Quinten Timber,Olympique Marseille,Netherlands,24.0,Ligue_1,25000000.0,0,646,0,0.9254515580832958,0.3498091623187065
Ibrahim Mbaye,Paris Saint-Germain,Senegal,18.0,Ligue_1,25000000.0,1,811,2,2.2309685610234737,2.0890944097191095
Endrick,Olympique Lyon,Brazil,19.0,Ligue_1,25000000.0,3,618,3,3.674096666276455,2.2329336926341057
Folarin Balogun,AS Monaco,United States,24.0,Ligue_1,22000000.0,8,1582,4,9.91617120243609,3.4303453508764505
Mika Biereth,AS Monaco,Denmark,23.0,Ligue_1,22000000.0,2,1006,2,3.207695998251438,1.9045252837240696
Simon Adingra,AS Monaco,Cote d'Ivoire,24.0,Ligue_1,22000000.0,3,370,0,1.3474811501801014,0.0924234688282013
Matthis Abline,FC Nantes,France,22.0,Ligue_1,20000000.0,4,1896,2,5.459960578009486,2.9579119961708784
Vanderson,AS Monaco,Brazil,24.0,Ligue_1,20000000.0,0,609,2,0.1478172391653061,1.3581282254308462
Julio Enciso,RC Strasbourg Alsace,Paraguay,22.0,Ligue_1,20000000.0,1,1430,2,4.590298721566796,2.315237496048212
Benjamin Pavard,Olympique Marseille,France,29.0,Ligue_1,20000000.0,1,1481,2,0.7761205099523067,1.7946659661829472
Timothy Weah,Olympique Marseille,United States,26.0,Ligue_1,20000000.0,2,1794,2,2.4579888684675097,2.6762151680886745
Facundo Medina,Olympique Marseille,Argentina,26.0,Ligue_1,20000000.0,0,751,0,0.027649136260151863,0.07278835028409958
Leonardo Balerdi,Olympique Marseille,Argentina,27.0,Ligue_1,20000000.0,0,1353,1,1.238036636263132,0.22382300347089767
Jérémy Jacquet,Stade Rennais FC,France,20.0,Ligue_1,20000000.0,0,1678,0,0.7883376181125641,0.5708747990429401
Lucas Hernández,Paris Saint-Germain,France,30.0,Ligue_1,20000000.0,0,1160,2,0.2572824377566576,1.0486548505723476
Guillaume Restes,FC Toulouse,France,21.0,Ligue_1,20000000.0,0,2313,0,0,0.061214763671159744
Matías Fernández-Pardo,LOSC Lille,Spain,21.0,Ligue_1,20000000.0,5,1693,4,6.80159630253911,3.7840637043118477
Thilo Kehrer,AS Monaco,Germany,29.0,Ligue_1,18000000.0,0,1740,0,1.4407017305493355,0.08643912151455879
Aleksandr Golovin,AS Monaco,Russia,29.0,Ligue_1,18000000.0,4,1379,5,3.984398787841201,2.0969913974404335
Tyler Morton,Olympique Lyon,England,23.0,Ligue_1,18000000.0,2,2046,2,1.8578537218272686,2.3909312272444367
Ismaël Doukouré,RC Strasbourg Alsace,France,22.0,Ligue_1,18000000.0,0,1591,1,0.5101161524653435,0.6806409554556012
Guéla Doué,RC Strasbourg Alsace,Cote d'Ivoire,23.0,Ligue_1,18000000.0,2,1615,5,1.7687125685624778,1.881382867693901
Diego Moreira,RC Strasbourg Alsace,Belgium,21.0,Ligue_1,18000000.0,3,1860,5,1.6906429044902325,6.677227875217795
Pierre-Emile Højbjerg,Olympique Marseille,Denmark,30.0,Ligue_1,18000000.0,2,2015,4,2.9324873369187117,2.839808125048876
Hamza Igamane,LOSC Lille,Morocco,23.0,Ligue_1,18000000.0,5,406,1,3.7606138456612825,0.6632731482386589
Mamadou Sangaré,RC Lens,Mali,23.0,Ligue_1,15000000.0,2,1849,3,2.588983340188861,1.8637299984693527
Moussa Niakhaté,Olympique Lyon,Senegal,30.0,Ligue_1,15000000.0,0,2030,2,0.11000228393822908,0.7531700320541859
Caio Henrique,AS Monaco,Brazil,28.0,Ligue_1,15000000.0,0,1521,1,0.19101067632436752,2.675951985642314
Mike Penders,RC Strasbourg Alsace,Belgium,20.0,Ligue_1,15000000.0,0,2250,0,0,0
Christian Mawissa,AS Monaco,France,20.0,Ligue_1,15000000.0,0,616,0,0,0
Sebastian Nanasi,RC Strasbourg Alsace,Sweden,23.0,Ligue_1,15000000.0,3,422,1,2.168072894215584,1.4739970453083515
Ludovic Blas,Stade Rennais FC,France,28.0,Ligue_1,15000000.0,4,944,3,3.416647403500974,4.861526608467102
Estéban Lepaul,Stade Rennais FC,France,25.0,Ligue_1,15000000.0,14,2042,3,10.94412499666214,1.8226308543235064
Djaoui Cissé,Stade Rennais FC,France,22.0,Ligue_1,15000000.0,0,920,0,0.7047407533973455,0.7112873084843159
Matvey Safonov,Paris Saint-Germain,Russia,27.0,Ligue_1,15000000.0,0,720,0,0,0.09814166277647018
Charlie Cresswell,FC Toulouse,England,23.0,Ligue_1,15000000.0,3,2160,2,3.023215001448989,1.152479212731123
Samson Baidoo,RC Lens,Austria,21.0,Ligue_1,12000000.0,2,1544,1,2.378174432553351,0.4557065162807703
Tylel Tati,FC Nantes,France,18.0,Ligue_1,12000000.0,0,1600,0,0.49682298488914967,0.015462798997759819
Corentin Tolisso,Olympique Lyon,France,31.0,Ligue_1,12000000.0,7,1824,1,8.034891624003649,3.383783687837422
Pavel Sulc,Olympique Lyon,Czech Republic,25.0,Ligue_1,12000000.0,9,1265,3,7.207630645483732,2.644355747848749
Tanner Tessmann,Olympique Lyon,United States,24.0,Ligue_1,12000000.0,1,1793,0,2.5335096772760153,1.3600170742720366
Aarón Anselmino,RC Strasbourg Alsace,Argentina,20.0,Ligue_1,12000000.0,0,2,0,0,0
Lucas Høgsberg,RC Strasbourg Alsace,Denmark,19.0,Ligue_1,12000000.0,0,1261,0,0.2162238508462906,0
Ben Chilwell,RC Strasbourg Alsace,England,29.0,Ligue_1,12000000.0,0,1552,2,0.29087650403380394,1.4190899282693863
Mohamed-Ali Cho,OGC Nice,France,22.0,Ligue_1,12000000.0,4,1246,3,3.2169126383960247,3.177031572908163
Yann Gboho,FC Toulouse,France,25.0,Ligue_1,12000000.0,8,2172,3,4.671943701803684,3.2317685279995203
Tiago Santos,LOSC Lille,Portugal,23.0,Ligue_1,12000000.0,0,704,0,0.48075664788484573,0.7291203085333109
Ngal'ayel Mukau,LOSC Lille,DR Congo,21.0,Ligue_1,12000000.0,1,968,0,2.2633031737059355,0.25454484578222036
Takumi Minamino,AS Monaco,Japan,31.0,Ligue_1,12000000.0,3,976,2,3.3724637255072594,2.100285714492202
Wout Faes,AS Monaco,Belgium,27.0,Ligue_1,12000000.0,0,568,0,0.4553984049707651,0
Jordan Teze,AS Monaco,Netherlands,26.0,Ligue_1,12000000.0,0,1865,0,0.32239256147295237,2.3224097546190023
Marshall Munetsi,Paris FC,Zimbabwe,29.0,Ligue_1,12000000.0,3,507,0,2.9643563255667686,0.10197459161281586
Quentin Merlin,Stade Rennais FC,France,23.0,Ligue_1,12000000.0,1,1814,3,1.664761358872056,3.1362371146678925
