Player,Team,Nationality,Age,League,MarketValue,goals,time,assists,xG,xA,Valor_IA,Error,Origen
Alejandro Garnacho,Chelsea FC,Argentina,21.0,EPL,40000000.0,1,1144,4,3.784420285373926,4.106879755854607,34818897.97457345,-5181102.025426552,Entrenamiento (Train)
Anthony Elanga,Newcastle United,Sweden,23.0,EPL,40000000.0,0,1202,1,1.3304177578538656,1.749520514160395,27415500.837939393,-12584499.162060607,Entrenamiento (Train)
Maxence Lacroix,Crystal Palace,France,25.0,EPL,40000000.0,1,2489,2,2.7277242727577686,1.2082335203886032,30933196.361210145,-9066803.638789855,Entrenamiento (Train)
Rayan Aït-Nouri,Manchester City,Algeria,24.0,EPL,40000000.0,0,789,2,0.3229123335331678,1.4492103587836027,26340896.452890888,-13659103.547109112,Entrenamiento (Train)
Lucas Bergvall,Tottenham Hotspur,Sweden,20.0,EPL,40000000.0,1,852,2,1.3768548872321844,0.2562577445060015,27921209.33922552,-12078790.66077448,Entrenamiento (Train)
Trevoh Chalobah,Chelsea FC,England,26.0,EPL,40000000.0,3,2560,0,1.7106420220807197,0.6142567321658134,28852525.54040056,-11147474.459599439,Entrenamiento (Train)
Pedro Porro,Tottenham Hotspur,Spain,26.0,EPL,40000000.0,0,2185,2,0.6347001725807786,3.251460438594222,30058801.97081111,-9941198.02918889,Entrenamiento (Train)
Bruno Fernandes,Manchester United,Portugal,31.0,EPL,40000000.0,8,2452,16,11.163565407507122,13.040051192045212,78911229.20740046,38911229.207400456,Entrenamiento (Train)
Ezri Konsa,Aston Villa,England,28.0,EPL,40000000.0,0,2676,0,1.0740509293973446,0.6014871783554554,26658907.388526034,-13341092.611473966,Entrenamiento (Train)
Milos Kerkez,Liverpool FC,Hungary,22.0,EPL,40000000.0,2,2057,1,1.326234550215304,1.747715525329113,30540933.217028886,-9459066.782971114,Entrenamiento (Train)
Lisandro Martínez,Manchester United,Argentina,28.0,EPL,40000000.0,0,889,0,0.0539020793512463,0.4361163191497326,22903363.349136446,-17096636.650863554,Entrenamiento (Train)
Boubacar Kamara,Aston Villa,France,26.0,EPL,40000000.0,1,1434,3,1.0521572744473815,0.7290232917293906,27898647.915148523,-12101352.084851477,Entrenamiento (Train)
Bart Verbruggen,Brighton & Hove Albion,Netherlands,23.0,EPL,40000000.0,0,2790,0,0.0,0.076464258134365,27788538.553464007,-12211461.446535993,Entrenamiento (Train)
Matthijs de Ligt,Manchester United,Netherlands,26.0,EPL,40000000.0,1,1170,0,1.3233719654381275,0.4281761646270752,24945525.420374263,-15054474.579625737,Entrenamiento (Train)
Alex Scott,AFC Bournemouth,England,22.0,EPL,40000000.0,2,2375,1,3.0460701789706945,1.8442000998184085,32289835.10708419,-7710164.892915811,Entrenamiento (Train)
Rayan,AFC Bournemouth,Brazil,19.0,EPL,40000000.0,2,633,1,1.2514662221074104,1.6151759903877974,28536419.382258397,-11463580.617741603,Entrenamiento (Train)
Kevin Schade,Brentford FC,Germany,24.0,EPL,35000000.0,7,2240,3,9.764131454750896,4.065017273649573,42971088.29133935,7971088.291339353,Entrenamiento (Train)
James Garner,Everton FC,England,25.0,EPL,35000000.0,2,2787,6,1.9988975692540407,5.531052442267537,40500117.95642047,5500117.956420466,Entrenamiento (Train)
Brennan Johnson,Crystal Palace,Wales,24.0,EPL,35000000.0,2,1211,1,1.989457719027996,0.983729287981987,27667136.399847075,-7332863.600152925,Entrenamiento (Train)
Cristhian Mosquera,Arsenal FC,Spain,21.0,EPL,35000000.0,0,665,0,0.0,0.1646239385008812,24539851.85412653,-10460148.145873468,Entrenamiento (Train)
Mateus Fernandes,West Ham United,Portugal,21.0,EPL,35000000.0,3,2417,3,1.0705702733248472,2.59276426397264,34962094.1187438,-37905.88125620037,Entrenamiento (Train)
Evanilson,AFC Bournemouth,Brazil,26.0,EPL,35000000.0,6,2247,0,9.838496580719948,2.316022977232933,35852161.20312843,852161.2031284273,Entrenamiento (Train)
Michael Olise,Bayern Munich,France,24.0,Bundesliga,140000000.0,11,1978,17,9.842565534636378,15.43462716601789,94975483.98868433,-45024516.01131567,Entrenamiento (Train)
Jamal Musiala,Bayern Munich,Germany,23.0,Bundesliga,120000000.0,1,278,2,1.7908645644783974,0.4844855815172195,26085308.886907753,-93914691.11309224,Validación (Test)
Yan Diomande,RB Leipzig,Cote d'Ivoire,19.0,Bundesliga,75000000.0,10,1893,6,6.414470110088587,7.325402310118079,53371341.942310475,-21628658.057689525,Entrenamiento (Train)
Aleksandar Pavlovic,Bayern Munich,Germany,21.0,Bundesliga,75000000.0,3,1320,1,1.4776572212576866,1.6352257747203112,29812211.43916045,-45187788.56083955,Entrenamiento (Train)
Luis Díaz,Bayern Munich,Colombia,29.0,Bundesliga,70000000.0,15,2087,11,13.144643872976305,8.126589147374034,68508410.71822706,-1491589.2817729414,Entrenamiento (Train)
Harry Kane,Bayern Munich,England,32.0,Bundesliga,65000000.0,31,2083,5,26.705479028634727,6.530971290543675,86498957.75340037,21498957.75340037,Entrenamiento (Train)
Luka Vuskovic,Hamburger SV,Croatia,19.0,Bundesliga,60000000.0,5,2160,0,4.477153269574046,0.4103483697399497,33188301.962755542,-26811698.037244458,Entrenamiento (Train)
Lennart Karl,Bayern Munich,Germany,18.0,Bundesliga,60000000.0,4,1103,3,6.147140823304653,2.523889074102044,36672642.42907967,-23327357.570920333,Entrenamiento (Train)
Nico Schlotterbeck,Borussia Dortmund,Germany,26.0,Bundesliga,55000000.0,4,1890,1,3.2422886332497,0.8571173064410686,29765466.228432436,-25234533.771567564,Entrenamiento (Train)
Karim Adeyemi,Borussia Dortmund,Germany,24.0,Bundesliga,50000000.0,6,1174,3,4.678508400917053,2.954679423943162,34686856.1541041,-15313143.845895901,Entrenamiento (Train)
Felix Nmecha,Borussia Dortmund,Germany,25.0,Bundesliga,50000000.0,2,2105,3,3.1790058817714453,1.8235643226653335,32322452.0612489,-17677547.9387511,Entrenamiento (Train)
Can Uzun,Eintracht Frankfurt,Türkiye,20.0,Bundesliga,45000000.0,6,825,3,2.734463332220912,2.259539982303977,33813476.396660164,-11186523.603339836,Entrenamiento (Train)
Angelo Stiller,VfB Stuttgart,Germany,24.0,Bundesliga,45000000.0,1,2144,5,2.377443220466376,5.556971753947437,37696864.983063385,-7303135.016936615,Validación (Test)
Alphonso Davies,Bayern Munich,Canada,25.0,Bundesliga,45000000.0,0,354,1,0.1038190051913261,0.2539216466248035,23524024.060440812,-21475975.939559188,Entrenamiento (Train)
Castello Lukeba,RB Leipzig,France,23.0,Bundesliga,45000000.0,1,1896,0,0.8890010062605143,0.2401187624782323,27018554.31053361,-17981445.68946639,Entrenamiento (Train)
Jarell Quansah,Bayer 04 Leverkusen,England,23.0,Bundesliga,45000000.0,3,1873,0,2.6048063188791275,0.8263874910771847,29209745.438063074,-15790254.561936926,Entrenamiento (Train)
Jamie Leweling,VfB Stuttgart,Germany,25.0,Bundesliga,40000000.0,7,1848,6,3.726155199110508,4.18502963334322,40694840.1129391,694840.112939097,Validación (Test)
Joshua Kimmich,Bayern Munich,Germany,31.0,Bundesliga,40000000.0,2,1807,6,2.076781475916505,6.348497848957777,35691710.66918885,-4308289.33081115,Entrenamiento (Train)
Maximilian Beier,Borussia Dortmund,Germany,23.0,Bundesliga,40000000.0,8,1564,4,7.629877120256424,3.201244338415563,40804920.82326566,804920.8232656568,Entrenamiento (Train)
Ibrahim Maza,Bayer 04 Leverkusen,Algeria,20.0,Bundesliga,40000000.0,2,1245,3,3.173876902088523,3.4117477741092443,34017535.79342498,-5982464.206575021,Entrenamiento (Train)
Nicolas Jackson,Bayern Munich,Senegal,24.0,Bundesliga,40000000.0,4,564,0,4.589569272473455,1.1904625538736582,27876891.088889614,-12123108.911110386,Entrenamiento (Train)
Serhou Guirassy,Borussia Dortmund,Guinea,30.0,Bundesliga,40000000.0,13,1859,1,15.727250542491674,1.762090252712369,41595878.36006081,1595878.360060811,Entrenamiento (Train)
Gregor Kobel,Borussia Dortmund,Switzerland,28.0,Bundesliga,40000000.0,0,2430,0,0.0,0.0,25258376.98174899,-14741623.01825101,Entrenamiento (Train)
Christian Kofane,Bayer 04 Leverkusen,Cameroon,19.0,Bundesliga,40000000.0,5,983,3,6.5611046105623245,1.7720793914049864,35930832.89472924,-4069167.1052707583,Validación (Test)
Tom Bischof,Bayern Munich,Germany,20.0,Bundesliga,40000000.0,0,922,3,0.963580884039402,1.929701518267393,29641952.061716706,-10358047.938283294,Entrenamiento (Train)
Jonathan Burkardt,Eintracht Frankfurt,Germany,25.0,Bundesliga,35000000.0,9,998,0,9.662737272679806,0.295681282877922,32777702.81248107,-2222297.187518928,Entrenamiento (Train)
Nathaniel Brown,Eintracht Frankfurt,Germany,22.0,Bundesliga,35000000.0,4,2038,4,2.050333686172962,2.790567673742771,35950389.156946205,950389.1569462046,Entrenamiento (Train)
Johan Manzambi,SC Freiburg,Switzerland,20.0,Bundesliga,35000000.0,3,1678,2,2.494462659582496,2.413593184202909,33253460.402799793,-1746539.5972002074,Entrenamiento (Train)
Josip Stanisic,Bayern Munich,Croatia,25.0,Bundesliga,35000000.0,2,1424,3,1.0486250892281532,3.0791625920683146,30754959.730670843,-4245040.269329157,Entrenamiento (Train)
Said El Mala,1.FC Köln,Germany,19.0,Bundesliga,35000000.0,10,1381,3,8.394995929673314,1.855044599622488,41537652.14691687,6537652.146916866,Entrenamiento (Train)
Edmond Tapsoba,Bayer 04 Leverkusen,Burkina Faso,27.0,Bundesliga,35000000.0,4,1949,2,3.2409368911758065,1.2413615845143795,30720245.77462947,-4279754.22537053,Validación (Test)
Bazoumana Touré,TSG 1899 Hoffenheim,Cote d'Ivoire,20.0,Bundesliga,35000000.0,2,1815,7,3.9713587826117873,5.457951230928302,42942321.9178507,7942321.917850703,Entrenamiento (Train)
Bilal El Khannouss,VfB Stuttgart,Morocco,21.0,Bundesliga,32000000.0,3,1355,3,1.7664454439654946,4.051339050754905,34191292.63786303,2191292.6378630325,Entrenamiento (Train)
Hugo Larsson,Eintracht Frankfurt,Sweden,21.0,Bundesliga,32000000.0,1,1421,2,0.8406409472227097,0.8672693930566311,28950940.035414457,-3049059.9645855427,Entrenamiento (Train)
Konrad Laimer,Bayern Munich,Austria,28.0,Bundesliga,32000000.0,3,1611,5,2.7632063534110785,3.489721359685064,33667703.92521108,1667703.9252110794,Entrenamiento (Train)
Antonio Nusa,RB Leipzig,Norway,20.0,Bundesliga,32000000.0,2,1638,2,4.746032314375043,4.122364494949579,35649287.27179428,3649287.271794282,Entrenamiento (Train)
Rômulo,RB Leipzig,Brazil,24.0,Bundesliga,30000000.0,7,1776,4,11.962001759558916,3.3973602056503296,43608529.221504614,13608529.221504614,Entrenamiento (Train)
Finn Jeltsch,VfB Stuttgart,Germany,19.0,Bundesliga,30000000.0,0,1361,1,0.1950984485447406,0.1018767990171909,27348863.096499998,-2651136.903500002,Entrenamiento (Train)
Jonathan Tah,Bayern Munich,Germany,30.0,Bundesliga,30000000.0,2,1769,1,0.6638064542785287,0.5882400423288345,25673533.931787267,-4326466.068212733,Validación (Test)
Jobe Bellingham,Borussia Dortmund,England,20.0,Bundesliga,30000000.0,0,1195,1,0.7233882173895836,0.5675880257040262,27274692.12578506,-2725307.87421494,Entrenamiento (Train)
Christoph Baumgartner,RB Leipzig,Austria,26.0,Bundesliga,30000000.0,12,2183,6,13.94309102743864,2.803140627220273,51214558.14004305,21214558.14004305,Entrenamiento (Train)
Exequiel Palacios,Bayer 04 Leverkusen,Argentina,27.0,Bundesliga,30000000.0,0,457,0,0.2229026071727275,0.1910003423690796,22404432.76974403,-7595567.230255969,Entrenamiento (Train)
Malik Tillman,Bayer 04 Leverkusen,United States,23.0,Bundesliga,30000000.0,5,1559,1,4.389549918472767,3.4058956503868103,33792423.85408149,3792423.854081489,Entrenamiento (Train)
Fisnik Asllani,TSG 1899 Hoffenheim,Kosovo,23.0,Bundesliga,30000000.0,8,1871,5,7.574554221704602,4.250370090827346,44264456.19700751,14264456.197007507,Entrenamiento (Train)
Assan Ouédraogo,RB Leipzig,Germany,19.0,Bundesliga,28000000.0,3,632,3,2.1908827032893896,2.719928711652756,32302078.99749464,4302078.997494642,Entrenamiento (Train)
Brajan Gruda,RB Leipzig,Germany,21.0,Bundesliga,28000000.0,3,513,2,2.330075822770596,2.194702887907624,29880073.22115757,1880073.2211575694,Validación (Test)
Fábio Silva,Borussia Dortmund,Portugal,23.0,Bundesliga,28000000.0,1,596,5,1.6806797478348017,2.636190138757229,30995840.676278133,2995840.676278133,Entrenamiento (Train)
Konstantinos Koulierakis,VfL Wolfsburg,Greece,22.0,Bundesliga,25000000.0,2,1936,0,2.3602450247853994,1.18343158159405,29437220.746158298,4437220.746158298,Validación (Test)
Arnaud Kalimuendo,Eintracht Frankfurt,France,24.0,Bundesliga,25000000.0,4,851,1,3.2228638529777527,0.916760504245758,28401457.04731611,3401457.0473161116,Entrenamiento (Train)
Kaishu Sano,1.FSV Mainz 05,Japan,25.0,Bundesliga,25000000.0,1,2430,1,1.0115436129271984,3.023523787036538,30601248.3479319,5601248.347931899,Entrenamiento (Train)
Ernest Poku,Bayer 04 Leverkusen,Netherlands,22.0,Bundesliga,25000000.0,5,1437,4,3.642260760068893,2.573573093861341,35743351.007783815,10743351.007783815,Entrenamiento (Train)
Loïc Badé,Bayer 04 Leverkusen,France,25.0,Bundesliga,25000000.0,0,1382,0,0.923286280594766,0.1378594860434532,24870524.12107453,-129475.87892546877,Entrenamiento (Train)
Julian Ryerson,Borussia Dortmund,Norway,28.0,Bundesliga,25000000.0,0,1679,12,0.5529551077634096,8.319585617631674,43885554.50252131,18885554.502521306,Entrenamiento (Train)
Leon Avdullahu,TSG 1899 Hoffenheim,Kosovo,22.0,Bundesliga,25000000.0,0,2294,1,0.4837837256491184,1.0303920581936836,29018223.315828204,4018223.315828204,Entrenamiento (Train)
Karim Coulibaly,SV Werder Bremen,Germany,18.0,Bundesliga,22000000.0,1,1769,0,1.1301267184317112,0.1730191968381405,28695960.96861676,6695960.968616761,Validación (Test)
David Raum,RB Leipzig,Germany,27.0,Bundesliga,22000000.0,3,2310,6,2.2789241075515747,10.028936307877302,44350923.45430887,22350923.454308867,Entrenamiento (Train)
Daniel Svensson,Borussia Dortmund,Sweden,24.0,Bundesliga,22000000.0,2,2094,2,1.877221655100584,3.25033020041883,32387318.65974448,10387318.659744479,Entrenamiento (Train)
Nicolas Seiwald,RB Leipzig,Austria,24.0,Bundesliga,22000000.0,0,2307,2,1.405506957322359,1.3713903669267893,29889289.050218876,7889289.050218876,Entrenamiento (Train)
Johan Bakayoko,RB Leipzig,Belgium,22.0,Bundesliga,22000000.0,2,727,0,1.7686516754329205,0.9762161877006292,26535102.514626548,4535102.514626548,Entrenamiento (Train)
Noahkai Banks,FC Augsburg,United States,19.0,Bundesliga,22000000.0,1,1720,1,1.230864397250116,0.9259122600778936,29755721.775413956,7755721.7754139565,Entrenamiento (Train)
Chrislain Matsima,FC Augsburg,France,23.0,Bundesliga,22000000.0,1,1260,1,0.5306734442710876,0.5844853427261114,26679183.97221533,4679183.972215328,Entrenamiento (Train)
Ermedin Demirovic,VfB Stuttgart,Bosnia-Herzegovina,28.0,Bundesliga,22000000.0,9,1181,2,6.367287680506706,1.6134076975286007,33214140.253411293,11214140.253411293,Entrenamiento (Train)
Deniz Undav,VfB Stuttgart,Germany,29.0,Bundesliga,22000000.0,18,1737,5,16.30695114657283,3.665377866476774,54508003.95772352,32508003.95772352,Entrenamiento (Train)
Albian Hajdari,TSG 1899 Hoffenheim,Kosovo,22.0,Bundesliga,20000000.0,1,1863,1,1.7636657785624266,0.7322525791823864,28981813.22071698,8981813.22071698,Entrenamiento (Train)
Wouter Burger,TSG 1899 Hoffenheim,Netherlands,25.0,Bundesliga,20000000.0,4,1970,5,3.3539092391729355,5.161827463656664,38790090.36546702,18790090.36546702,Entrenamiento (Train)
Ritsu Doan,Eintracht Frankfurt,Japan,27.0,Bundesliga,20000000.0,4,2141,5,3.722829412668944,6.130740121006966,39578334.896576114,19578334.896576114,Validación (Test)
Aleix García,Bayer 04 Leverkusen,Spain,28.0,Bundesliga,20000000.0,2,2209,6,1.9553318116813896,4.195254620164633,35856118.74785565,15856118.747855648,Validación (Test)
Yan Couto,Borussia Dortmund,Brazil,23.0,Bundesliga,20000000.0,1,982,2,0.5621986016631126,2.849770877510309,28784923.490433764,8784923.490433764,Entrenamiento (Train)
Carney Chukwuemeka,Borussia Dortmund,Austria,22.0,Bundesliga,20000000.0,2,658,0,2.3645795173943043,0.5800747573375702,26371628.405605882,6371628.405605882,Entrenamiento (Train)
Patrik Schick,Bayer 04 Leverkusen,Czech Republic,30.0,Bundesliga,20000000.0,9,1482,3,11.81377076730132,2.882771613076329,38822296.74586366,18822296.74586366,Entrenamiento (Train)
Arthur Theate,Eintracht Frankfurt,Belgium,25.0,Bundesliga,20000000.0,1,1795,0,1.0566146345809102,0.4315696712583303,26333051.31626239,6333051.31626239,Entrenamiento (Train)
Conrad Harder,RB Leipzig,Denmark,20.0,Bundesliga,20000000.0,2,748,3,3.6867622919380665,2.3702129013836384,32120394.950099077,12120394.950099077,Entrenamiento (Train)
Julian Brandt,Borussia Dortmund,Germany,29.0,Bundesliga,20000000.0,6,1214,3,4.301542589440942,3.8335540425032377,33152273.11143575,13152273.111435749,Entrenamiento (Train)
Noah Atubolu,SC Freiburg,Germany,23.0,Bundesliga,20000000.0,0,2430,0,0.0,0.3081289026886225,27257239.62503771,7257239.625037711,Entrenamiento (Train)
Nnamdi Collins,Eintracht Frankfurt,Germany,22.0,Bundesliga,20000000.0,1,1490,2,0.6856478173285723,0.4561577998101711,28289639.22749333,8289639.227493331,Entrenamiento (Train)
Serge Gnabry,Bayern Munich,Germany,30.0,Bundesliga,20000000.0,8,1213,6,6.14539984986186,5.150685242377222,39625728.2390973,19625728.239097297,Entrenamiento (Train)
Ramon Hendriks,VfB Stuttgart,Netherlands,24.0,Bundesliga,20000000.0,0,1429,2,0.0636026225984096,0.5049298442900181,26720622.922500055,6720622.922500055,Entrenamiento (Train)
Rocco Reitz,Borussia Mönchengladbach,Germany,23.0,Bundesliga,20000000.0,0,2146,2,1.8065397748723624,2.503136751241982,31162199.39251395,11162199.39251395,Entrenamiento (Train)
Waldemar Anton,Borussia Dortmund,Germany,29.0,Bundesliga,18000000.0,2,2250,0,1.7578401621431112,0.3702468695119023,26490274.18073462,8490274.18073462,Entrenamiento (Train)
Fábio Vieira,Hamburger SV,Portugal,25.0,Bundesliga,18000000.0,5,1622,5,3.959945078007877,3.5006919782608747,37022524.99179717,19022524.99179717,Entrenamiento (Train)
Ezechiel Banzuzi,RB Leipzig,DR Congo,21.0,Bundesliga,18000000.0,0,489,1,1.164729591459036,0.353797547519207,25607181.161732294,7607181.161732294,Entrenamiento (Train)
Leopold Querfeld,1.FC Union Berlin,Austria,22.0,Bundesliga,18000000.0,2,2340,0,3.5371375679969788,2.038518369197845,31716230.994922847,13716230.994922847,Validación (Test)
Hiroki Ito,Bayern Munich,Japan,26.0,Bundesliga,18000000.0,1,493,2,1.4641361720860004,0.598396485671401,25387573.04617385,7387573.046173848,Entrenamiento (Train)
Yuito Suzuki,SC Freiburg,Japan,24.0,Bundesliga,18000000.0,4,1453,2,4.058217540383339,2.019381599500776,32014544.372915473,14014544.372915473,Entrenamiento (Train)
Maximilian Mittelstädt,VfB Stuttgart,Germany,29.0,Bundesliga,18000000.0,4,1714,4,3.5066699385643005,4.706905458122492,34664584.22664525,16664584.226645254,Entrenamiento (Train)
Nadiem Amiri,1.FSV Mainz 05,Germany,29.0,Bundesliga,17000000.0,10,1667,2,7.3520552739501,4.181111939251423,37824642.196852826,20824642.196852826,Validación (Test)
Alexis Claude-Maurice,FC Augsburg,France,27.0,Bundesliga,15000000.0,4,1708,4,4.77810719050467,2.284228654578328,33909478.34109382,18909478.341093823,Entrenamiento (Train)
Robin Koch,Eintracht Frankfurt,Germany,29.0,Bundesliga,15000000.0,3,2210,1,1.8568208049982784,0.2771376315504312,27628731.648732748,12628731.648732748,Entrenamiento (Train)
Patrick Wimmer,VfL Wolfsburg,Austria,24.0,Bundesliga,15000000.0,3,1230,3,2.470255134627223,0.6412104349583387,29830686.03652474,14830686.03652474,Entrenamiento (Train)
Ansgar Knauff,Eintracht Frankfurt,Germany,24.0,Bundesliga,15000000.0,4,1000,1,3.357334606349468,2.6085463538765907,30229514.00082453,15229514.00082453,Entrenamiento (Train)
Chema Andrés,VfB Stuttgart,Spain,20.0,Bundesliga,15000000.0,1,935,0,0.9713077396154404,0.3122939420863986,26333157.00038614,11333157.000386141,Entrenamiento (Train)
Tiago Tomás,VfB Stuttgart,Portugal,23.0,Bundesliga,15000000.0,4,797,2,4.151520639657974,1.1570146046578884,30224983.596471842,15224983.596471842,Entrenamiento (Train)
Paul Nebel,1.FSV Mainz 05,Germany,23.0,Bundesliga,15000000.0,4,1492,1,3.7080252841115,3.831310987472534,33100633.85652016,18100633.85652016,Entrenamiento (Train)
Lautaro Martínez,Inter Milan,Argentina,28.0,Serie_A,85000000.0,14,1928,4,14.574753515422344,5.348652716726065,51904691.71167011,-33095308.28832989,Entrenamiento (Train)
Alessandro Bastoni,Inter Milan,Italy,26.0,Serie_A,70000000.0,1,2029,4,1.6497777961194515,3.027698891237378,32411721.142794833,-37588278.85720517,Validación (Test)
Nico Paz,Como 1907,Argentina,21.0,Serie_A,65000000.0,10,2406,6,8.010856898501515,5.414033085107803,52435562.70874779,-12564437.29125221,Entrenamiento (Train)
Rafael Leão,AC Milan,Portugal,26.0,Serie_A,65000000.0,9,1500,2,8.16054668277502,3.5112781152129173,38066554.57271405,-26933445.427285947,Entrenamiento (Train)
Christian Pulisic,AC Milan,United States,27.0,Serie_A,50000000.0,8,1294,3,8.624336488544941,4.145702579990029,38501848.509938896,-11498151.490061104,Entrenamiento (Train)
Rasmus Højlund,SSC Napoli,Denmark,23.0,Serie_A,50000000.0,10,2203,2,11.548492453992369,2.123066196218133,43177384.65428844,-6822615.345711559,Entrenamiento (Train)
Marcus Thuram,Inter Milan,France,28.0,Serie_A,50000000.0,7,1491,3,8.905336204916239,2.8599590118974447,36692631.7602917,-13307368.239708297,Entrenamiento (Train)
Nicolò Barella,Inter Milan,Italy,29.0,Serie_A,50000000.0,1,2020,7,2.898268112912774,7.491370972245932,39564722.2613411,-10435277.738658898,Entrenamiento (Train)
Federico Dimarco,Inter Milan,Italy,28.0,Serie_A,50000000.0,6,2232,13,6.17091453447938,12.869389854371548,65336143.390949614,15336143.390949614,Entrenamiento (Train)
Scott McTominay,SSC Napoli,Scotland,29.0,Serie_A,45000000.0,7,2078,3,7.822556588798761,1.6346898712217808,35770904.92541402,-9229095.074585982,Entrenamiento (Train)
Éderson,Atalanta BC,Brazil,26.0,Serie_A,40000000.0,1,1710,0,4.378498808480799,1.4682106971740725,28193864.842101354,-11806135.157898646,Entrenamiento (Train)
Yann Bisseck,Inter Milan,Germany,25.0,Serie_A,40000000.0,2,1566,1,2.366162436082959,0.6501033678650856,27919421.64611017,-12080578.35388983,Entrenamiento (Train)
Moise Kean,ACF Fiorentina,Italy,26.0,Serie_A,40000000.0,8,1965,1,15.358143091201782,0.0630031991750001,38536091.46355458,-1463908.5364454165,Validación (Test)
Wesley,AS Roma,Brazil,22.0,Serie_A,40000000.0,4,2130,0,2.3235203810036182,4.544415947049856,33998045.6272124,-6001954.372787602,Entrenamiento (Train)
Santiago Castro,Bologna FC 1909,Argentina,21.0,Serie_A,35000000.0,7,1805,2,6.325287845917046,2.550250258296728,37938487.94521673,2938487.9452167302,Entrenamiento (Train)
Alessandro Buongiorno,SSC Napoli,Italy,26.0,Serie_A,35000000.0,0,1926,1,1.5551931895315647,0.2635176181793213,26677444.230927344,-8322555.769072656,Entrenamiento (Train)
Charles De Ketelaere,Atalanta BC,Belgium,25.0,Serie_A,35000000.0,3,1643,3,3.667718194425106,8.626153141260147,39067228.41665375,4067228.4166537523,Validación (Test)
Strahinja Pavlović,AC Milan,Serbia,24.0,Serie_A,35000000.0,4,2156,1,2.883064480498433,0.6053832489997149,30750458.60070821,-4249541.399291791,Validación (Test)
Ange-Yoan Bonny,Inter Milan,Cote d'Ivoire,22.0,Serie_A,35000000.0,5,791,3,3.919695874676109,1.7661503348499537,32503546.913657002,-2496453.086342998,Entrenamiento (Train)
Dušan Vlahović,Juventus FC,Serbia,26.0,Serie_A,35000000.0,3,694,1,4.618957936763763,0.4843765348196029,27206819.865099657,-7793180.134900343,Entrenamiento (Train)
Donyell Malen,AS Roma,Netherlands,27.0,Serie_A,35000000.0,7,814,0,7.696999326348305,0.1079391464591026,29288054.60973368,-5711945.390266322,Entrenamiento (Train)
Mile Svilar,AS Roma,Serbia,26.0,Serie_A,35000000.0,0,2700,0,0.0,0.0,26458332.05987284,-8541667.94012716,Validación (Test)
Evan Ndicka,AS Roma,Cote d'Ivoire,26.0,Serie_A,35000000.0,3,2110,0,2.2063370011746883,0.5625489521771669,28127192.72592083,-6872807.27407917,Entrenamiento (Train)
Bremer,Juventus FC,Brazil,29.0,Serie_A,35000000.0,3,1557,3,1.869823514483869,0.4107095804065466,28074806.036365453,-6925193.963634547,Entrenamiento (Train)
Matías Soulé,AS Roma,Argentina,22.0,Serie_A,35000000.0,6,1730,4,3.746946400031448,3.127205935306847,37784292.59083567,2784292.590835668,Entrenamiento (Train)
Loïs Openda,Juventus FC,Belgium,26.0,Serie_A,32000000.0,1,629,0,3.646697736345232,0.5982526540756226,25099372.917716164,-6900627.082283836,Validación (Test)
Pierre Kalulu,Juventus FC,France,25.0,Serie_A,32000000.0,1,2561,3,1.085379622876644,4.508488772436976,34267407.77772205,2267407.777722053,Validación (Test)
Francisco Conceição,Juventus FC,Portugal,23.0,Serie_A,30000000.0,3,1495,3,5.628825683146715,2.147287953644991,34016730.52902145,4016730.5290214494,Entrenamiento (Train)
Marco Palestra,Cagliari Calcio,Italy,21.0,Serie_A,30000000.0,1,2517,4,1.154845249839127,3.621552729047835,36223903.119589075,6223903.119589075,Validación (Test)
Jesús Rodríguez,Como 1907,Spain,20.0,Serie_A,30000000.0,1,1540,7,3.7482339087873697,5.440101124346256,41230382.58329469,11230382.58329469,Entrenamiento (Train)
Assane Diao,Como 1907,Senegal,20.0,Serie_A,30000000.0,1,443,1,1.0109610632061958,0.9118638392537832,26654300.419875637,-3345699.5801243633,Entrenamiento (Train)
Máximo Perrone,Como 1907,Argentina,23.0,Serie_A,30000000.0,3,2158,4,2.3424457646906376,2.1492948215454817,34722797.079051286,4722797.079051286,Entrenamiento (Train)
Mario Gila,SS Lazio,Spain,25.0,Serie_A,30000000.0,0,2243,0,1.1164315035566688,0.718289490789175,27010922.978091855,-2989077.0219081454,Entrenamiento (Train)
Giorgio Scalvini,Atalanta BC,Italy,22.0,Serie_A,30000000.0,2,1226,0,3.366627663373947,0.4326582141220569,27840664.86674365,-2159335.1332563497,Entrenamiento (Train)
Petar Sučić,Inter Milan,Croatia,22.0,Serie_A,30000000.0,1,1293,2,1.9561552703380585,2.7749654836952686,30502886.38026182,502886.3802618198,Entrenamiento (Train)
Weston McKennie,Juventus FC,United States,27.0,Serie_A,30000000.0,4,2230,4,6.504627022892237,3.9983751866966486,38143678.86323527,8143678.8632352725,Entrenamiento (Train)
Andrea Cambiaso,Juventus FC,Italy,26.0,Serie_A,30000000.0,3,2231,3,2.636385602876544,4.427487708628178,34960863.39531695,4960863.395316951,Entrenamiento (Train)
Ardon Jashari,AC Milan,Switzerland,23.0,Serie_A,30000000.0,0,459,1,0.2340139765292406,1.0659729093313215,24988154.996946357,-5011845.003053643,Entrenamiento (Train)
